Task,Type of Operation,Dimension,Complexity,Rating
58 - 61,Multiplying Double Digits by 2,One-digit numbers,Simple actions,2
73 + 79,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
8 / 74,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,2
18 - 76,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
72 / 92,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
7 - 98,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,3
95 - 80,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
39 / 55,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,4
17 - 61,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,6
54 - 22,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
74 + 20,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
3 + 9,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
18 / 28,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
72 - 78,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
74 + 9,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
42 + 65,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,5
59 + 9,Multiplying Double Digits by 2,One-digit numbers,Simple actions,6
54 / 39,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
32 / 54,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,4
92 * 29,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,4
16 - 77,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,2
75 * 75,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
94 + 27,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,2
34 / 27,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
44 / 58,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
16 / 89,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
34 / 13,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,1
27 * 72,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,4
30 - 46,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,3
74 / 46,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,6
24 / 81,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,5
9 * 15,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,2
84 / 1,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,4
75 / 17,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
19 - 29,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
88 / 68,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
47 + 82,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,3
14 - 50,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,1
53 / 12,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
31 + 52,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,4
59 * 44,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,4
96 + 97,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
96 - 31,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
46 * 72,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
5 * 17,Multiplying Double Digits by 2,One-digit numbers,Simple actions,2
2 + 78,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
49 - 59,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
97 + 56,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,1
52 - 23,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
76 - 72,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,6
38 - 82,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,6
66 - 6,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
15 * 18,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
51 - 79,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
50 / 41,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,4
23 / 6,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,2
72 + 88,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
88 * 89,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,3
92 / 38,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,6
11 - 6,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
74 - 79,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,4
49 * 39,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
82 / 63,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
46 - 57,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,1
7 - 96,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,4
54 - 65,Multiplying Double Digits by 2,One-digit numbers,Simple actions,3
43 * 69,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,3
68 + 45,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
40 / 64,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,2
88 - 17,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
91 / 58,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,3
72 * 70,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,3
85 * 62,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,1
34 + 64,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,6
4 + 62,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
51 / 56,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
94 * 44,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,2
99 * 89,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,3
76 + 83,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
66 / 13,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,4
59 - 11,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,1
87 - 55,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,6
91 + 98,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,1
26 / 84,Multiplying Double Digits by 2,One-digit numbers,Simple actions,3
95 - 6,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,4
30 * 53,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
44 * 63,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,5
18 + 96,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
54 - 21,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,6
67 - 39,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,6
94 - 24,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,1
50 * 3,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
34 - 63,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,4
82 * 83,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,5
78 + 44,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
22 + 28,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,3
36 * 30,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,5
12 - 37,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,5
39 + 32,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,5
97 * 81,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
67 + 77,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,2
3 / 10,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,4
17 + 34,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,1
16 / 47,Multiplying Double Digits by 2,One-digit numbers,Complex actions,6
24 / 13,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
1 + 92,Multiplying Double Digits by 2,One-digit numbers,Complex actions,4
66 * 77,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
61 * 45,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
97 * 72,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
76 / 86,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
78 - 25,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
81 + 49,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
88 + 91,Multiplying Double Digits by 2,One-digit numbers,Complex actions,5
45 - 41,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,5
94 + 47,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,2
88 + 29,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,3
36 - 67,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,5
82 * 76,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
52 * 40,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,6
2 + 43,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,4
38 * 52,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,3
65 * 21,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,5
37 + 2,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,3
97 * 28,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
36 - 92,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
84 - 91,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
31 + 33,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,3
57 * 84,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,1
6 - 37,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,4
37 + 62,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,1
61 / 26,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
48 * 89,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,6
8 * 39,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
40 - 31,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,6
98 + 98,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,6
98 + 71,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
60 + 75,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
3 + 58,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,2
37 - 82,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
2 / 94,Multiplying Double Digits by 2,One-digit numbers,Simple actions,3
72 / 38,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,6
59 * 86,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
95 + 43,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,2
79 - 38,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
77 / 8,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,6
69 * 97,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,2
66 * 94,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
87 - 82,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
68 / 58,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
75 / 92,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,2
72 / 7,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,3
81 / 3,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,1
21 + 66,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
56 + 39,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,3
47 - 70,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,6
44 * 45,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,5
44 * 3,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
15 / 3,Multiplying Double Digits by 2,One-digit numbers,Simple actions,4
3 / 27,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
26 * 42,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,5
8 / 56,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,2
45 * 79,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
44 / 95,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
30 + 57,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,6
96 + 11,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
18 * 20,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,1
68 * 43,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
18 + 92,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
7 + 55,Multiplying Double Digits by 2,One-digit numbers,Complex actions,4
55 + 27,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
24 * 76,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
61 / 90,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,1
5 + 8,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,2
25 * 71,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
19 - 56,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,5
6 / 39,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,4
87 + 20,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,6
31 - 12,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,6
5 / 84,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,6
82 * 57,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
8 / 24,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
52 * 53,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,6
36 / 14,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,4
27 * 6,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,6
12 / 36,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,5
20 - 89,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,5
40 + 48,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,1
62 - 99,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
81 + 41,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,4
91 - 32,Multiplying Double Digits by 2,One-digit numbers,Complex actions,5
80 * 36,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,3
45 / 86,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
74 * 34,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,5
49 - 84,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,2
95 - 3,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,4
55 - 58,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,1
18 * 12,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,2
37 * 13,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,2
62 + 35,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,3
35 / 60,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,2
52 / 71,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,3
38 + 22,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
49 * 83,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,3
50 + 45,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
31 * 25,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
16 / 60,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,1
73 * 30,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,6
46 * 65,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
76 / 99,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
21 * 57,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,5
4 + 4,Multiplying Double Digits by 2,One-digit numbers,Simple actions,4
66 * 38,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
10 - 44,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,2
95 + 50,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,2
78 + 59,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
80 - 14,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
11 + 50,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
43 / 68,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
78 * 42,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,6
2 + 81,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,4
70 / 25,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,1
62 + 71,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,6
40 + 41,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,2
68 / 58,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,3
53 / 62,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,2
66 * 93,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
5 * 90,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,1
26 - 85,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,3
77 / 9,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
21 + 17,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,5
23 / 64,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
9 * 22,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,1
89 * 20,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
21 + 9,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,6
6 / 63,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,4
97 - 12,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,2
56 + 47,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,1
77 / 7,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
46 * 69,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
55 * 99,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,1
36 + 2,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,1
10 + 79,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,2
1 + 82,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,2
94 * 2,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
49 + 21,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,2
8 / 66,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,1
78 * 98,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
6 / 98,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,5
56 / 99,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,4
25 / 19,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,3
88 + 72,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
70 + 77,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
6 / 8,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
66 / 30,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,2
19 / 41,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,2
26 + 87,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
86 * 61,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,6
31 + 46,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
83 - 40,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
67 - 39,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,6
15 * 5,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,4
69 / 34,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,3
89 + 66,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,5
29 / 77,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,2
18 / 46,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,3
40 - 33,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
98 - 99,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
21 / 41,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,5
42 / 1,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,5
55 - 59,Multiplying Double Digits by 2,One-digit numbers,Simple actions,5
27 * 64,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,6
46 + 63,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,4
56 * 89,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
20 / 67,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,3
14 + 10,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
74 + 20,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,1
19 - 90,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,3
59 - 5,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,3
10 - 19,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,4
44 - 85,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,6
95 - 18,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,4
72 - 98,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,6
53 - 50,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,3
49 + 28,Multiplying Double Digits by 2,One-digit numbers,Simple actions,2
29 * 49,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,2
43 * 75,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
22 - 50,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,3
76 / 17,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
94 - 38,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,5
7 + 85,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,1
11 - 31,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,4
24 * 94,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
64 - 37,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,3
30 * 76,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,6
21 + 73,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,2
26 * 94,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
49 * 66,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
3 / 59,Multiplying Double Digits by 2,One-digit numbers,Simple actions,4
94 + 16,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,5
18 - 18,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
4 + 56,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,6
38 - 13,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,5
95 - 10,Multiplying Double Digits by 2,One-digit numbers,Complex actions,4
19 + 25,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,6
93 - 33,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,1
59 / 72,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,3
43 * 92,Multiplication and Division within Times Tables Range,One-digit numbers,Complex actions,5
39 - 55,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,4
8 - 23,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,1
84 - 52,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,1
73 / 36,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,5
91 * 15,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
99 * 14,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,1
10 - 92,Multiplying Double Digits by 2,One-digit numbers,Simple actions,3
32 + 88,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
58 * 31,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
36 / 25,Multiplication and Division within Times Tables Range,Two-digit numbers,Simple actions,1
34 * 30,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,4
76 / 7,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,4
50 - 77,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,1
79 / 91,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,5
42 - 15,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
51 - 84,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
10 / 72,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
75 + 32,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,4
53 * 86,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Simple actions,1
84 + 24,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,6
8 - 65,Addition and Subtraction of Double Digits,One-digit numbers,Complex actions,4
70 + 2,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,2
9 / 31,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,2
54 / 29,Multiplying Double Digits by 2,One-digit numbers,Complex actions,2
81 / 24,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,1
5 + 24,Multiplying Double Digits by 2,One-digit numbers,Simple actions,1
76 - 85,Solving Equations with Unknown in Windowed Form,Two-digit numbers,Complex actions,1
58 - 48,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,1
43 - 53,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
61 / 13,Addition and Subtraction of Double Digits,Two-digit numbers,Simple actions,5
37 + 5,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,3
33 * 56,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,4
42 + 56,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,5
5 - 76,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,2
78 / 97,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,3
20 + 95,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
66 + 11,Addition and Subtraction of Single Digits,One-digit numbers,Simple actions,6
35 + 53,Multiplying Double Digits by 2,One-digit numbers,Complex actions,1
43 * 47,Addition and Subtraction of Single Digits,Two-digit numbers,Simple actions,5
86 - 84,Addition and Subtraction of Single Digits,Two-digit numbers,Complex actions,2
94 + 4,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,5
33 * 85,Addition and Subtraction of Single Digits,One-digit numbers,Complex actions,1
66 + 74,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,4
78 - 61,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,2
23 + 29,Solving Equations with Unknown in Windowed Form,One-digit numbers,Complex actions,5
19 - 54,Multiplication and Division within Times Tables Range,Two-digit numbers,Complex actions,6
36 / 48,Multiplying Double Digits by 2,One-digit numbers,Simple actions,5
6 + 10,Multiplying Double Digits by 2,Two-digit numbers,Complex actions,1
62 - 36,Addition and Subtraction of Double Digits,Two-digit numbers,Complex actions,1
53 - 84,Multiplying Double Digits by 2,Two-digit numbers,Simple actions,2
43 * 62,Multiplication and Division within Times Tables Range,One-digit numbers,Simple actions,4
84 * 77,Solving Equations with Unknown in Windowed Form,One-digit numbers,Simple actions,3
79 / 31,Addition and Subtraction of Double Digits,One-digit numbers,Simple actions,2
